Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
07/09/2025 23:20,09/09/2025 0:01,UTC+04:00,08/09/2025 9:58,08/09/2025 10:19,20,Yoga,10.2,255,198,161,14,22,20,27,16,FALSE,,,
07/09/2025 1:52,07/09/2025 23:20,UTC+04:00,07/09/2025 15:14,07/09/2025 15:56,41,Running,3.5,54,142,108,2,0,0,0,0,FALSE,,,
07/09/2025 1:52,07/09/2025 23:20,UTC+04:00,07/09/2025 11:33,07/09/2025 12:08,35,Activity,12.9,442,198,161,8,16,23,28,15,FALSE,,,
07/09/2025 1:52,07/09/2025 23:20,UTC+04:00,07/09/2025 10:48,07/09/2025 11:05,17,Yoga,10,219,202,161,19,16,16,11,34,FALSE,,,
06/09/2025 0:43,07/09/2025 1:52,UTC+04:00,06/09/2025 10:18,06/09/2025 11:10,52,Yoga,15.8,605,198,159,20,10,15,27,19,FALSE,,,
06/09/2025 0:43,07/09/2025 1:52,UTC+04:00,06/09/2025 7:43,06/09/2025 8:56,73,Yoga,16.2,765,195,154,18,16,20,26,8,FALSE,,,
04/09/2025 23:23,06/09/2025 0:43,UTC+04:00,05/09/2025 12:10,05/09/2025 12:34,23,Yoga,10.9,278,206,159,20,29,24,10,15,FALSE,,,
04/09/2025 23:23,06/09/2025 0:43,UTC+04:00,05/09/2025 9:55,05/09/2025 10:14,19,Yoga,9.4,204,196,154,18,16,12,23,17,FALSE,,,
03/09/2025 22:45,04/09/2025 23:23,UTC+04:00,04/09/2025 18:19,04/09/2025 18:43,24,Running,0,30,138,106,0,0,0,0,0,FALSE,,,
03/09/2025 22:45,04/09/2025 23:23,UTC+04:00,04/09/2025 7:01,04/09/2025 7:38,37,Yoga,14.1,414,201,154,9,9,16,30,17,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 21:13,03/09/2025 21:34,20,Yoga,11.1,259,200,161,30,16,14,16,22,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 18:44,03/09/2025 19:16,31,Running,0,40,132,108,0,0,0,0,0,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 10:51,03/09/2025 12:25,94,Yoga,18,924,207,151,21,10,13,11,19,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 9:09,03/09/2025 9:55,46,Yoga,15.1,491,206,152,19,10,12,14,27,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 8:31,03/09/2025 8:53,22,Yoga,12.6,312,205,165,8,14,14,17,42,FALSE,,,
02/09/2025 22:38,03/09/2025 22:45,UTC+04:00,03/09/2025 7:31,03/09/2025 7:52,20,Yoga,10,255,192,160,13,15,23,39,8,FALSE,,,
02/09/2025 0:01,02/09/2025 22:38,UTC+04:00,02/09/2025 14:10,02/09/2025 14:38,28,Yoga,12.8,291,202,148,11,11,7,13,33,FALSE,,,
02/09/2025 0:01,02/09/2025 22:38,UTC+04:00,02/09/2025 13:00,02/09/2025 13:35,35,Yoga,12.5,339,195,152,41,18,12,14,7,FALSE,,,
02/09/2025 0:01,02/09/2025 22:38,UTC+04:00,02/09/2025 10:48,02/09/2025 12:31,103,Yoga,18.1,1016,203,150,26,10,8,13,22,FALSE,,,
02/09/2025 0:01,02/09/2025 22:38,UTC+04:00,02/09/2025 9:16,02/09/2025 10:02,46,Yoga,14.3,474,203,153,28,16,16,16,13,FALSE,,,
31/08/2025 23:17,02/09/2025 0:01,UTC+04:00,01/09/2025 20:18,01/09/2025 20:32,14,Yoga,11,206,203,165,21,11,5,10,48,FALSE,,,
31/08/2025 23:17,02/09/2025 0:01,UTC+04:00,01/09/2025 18:51,01/09/2025 19:11,20,Activity,4.5,59,167,127,25,4,0,0,0,FALSE,,,
30/08/2025 0:32,31/08/2025 23:17,UTC+04:00,30/08/2025 20:37,31/08/2025 7:00,623,Running,4.6,809,174,99,1,0,0,0,0,FALSE,,,
29/08/2025 2:43,30/08/2025 0:32,UTC+04:00,29/08/2025 19:01,29/08/2025 19:29,28,Running,4.5,71,163,119,25,2,0,0,0,FALSE,,,
29/08/2025 2:43,30/08/2025 0:32,UTC+04:00,29/08/2025 9:51,29/08/2025 10:35,44,Yoga,13.7,403,195,149,37,14,9,13,13,FALSE,,,
27/08/2025 23:32,29/08/2025 2:43,UTC+04:00,28/08/2025 12:12,28/08/2025 12:37,25,Yoga,9.4,212,193,148,53,16,7,7,7,FALSE,,,
27/08/2025 23:32,29/08/2025 2:43,UTC+04:00,28/08/2025 11:30,28/08/2025 11:56,26,Yoga,11.5,247,200,148,41,13,7,3,19,FALSE,,,
27/08/2025 23:32,29/08/2025 2:43,UTC+04:00,28/08/2025 7:00,28/08/2025 8:11,71,Yoga,15.9,739,204,154,34,23,16,11,11,FALSE,,,
26/08/2025 23:57,27/08/2025 23:32,UTC+04:00,27/08/2025 21:25,27/08/2025 22:04,38,Yoga,13.9,384,206,149,18,9,15,13,18,FALSE,,,
26/08/2025 23:57,27/08/2025 23:32,UTC+04:00,27/08/2025 20:24,27/08/2025 20:50,26,Yoga,13.1,360,203,164,10,19,21,21,26,FALSE,,,
26/08/2025 23:57,27/08/2025 23:32,UTC+04:00,27/08/2025 18:40,27/08/2025 19:10,29,Yoga,11.1,269,197,149,23,13,20,18,7,FALSE,,,
23/08/2025 23:32,24/08/2025 21:48,UTC+04:00,24/08/2025 10:22,24/08/2025 11:19,56,Activity,15.4,712,201,161,27,11,16,17,23,FALSE,,,
23/08/2025 3:04,23/08/2025 23:32,UTC+04:00,23/08/2025 13:31,23/08/2025 14:26,54,Running,4.2,82,157,112,6,0,0,0,0,FALSE,,,
21/08/2025 1:39,22/08/2025 0:19,UTC+04:00,21/08/2025 20:40,21/08/2025 21:29,49,Yoga,13.2,331,199,134,21,10,8,9,8,FALSE,,,
21/08/2025 1:39,22/08/2025 0:19,UTC+04:00,21/08/2025 19:03,21/08/2025 19:56,52,Running,3,66,139,107,0,0,0,0,0,FALSE,,,
20/08/2025 1:21,21/08/2025 1:39,UTC+04:00,20/08/2025 17:10,20/08/2025 17:32,22,Activity,4.9,90,163,132,57,3,0,0,0,FALSE,,,
16/08/2025 23:38,18/08/2025 5:43,UTC+04:00,17/08/2025 13:32,17/08/2025 14:13,41,Running,2.7,52,142,112,1,0,0,0,0,FALSE,,,
16/08/2025 3:29,16/08/2025 23:38,UTC+04:00,16/08/2025 11:30,16/08/2025 12:07,37,Field Hockey,4.9,100,158,126,33,0,0,0,0,FALSE,,,
13/08/2025 23:33,15/08/2025 1:42,UTC+04:00,14/08/2025 20:01,14/08/2025 20:47,45,Running,1,57,137,115,0,0,0,0,0,FALSE,,,
13/08/2025 23:33,15/08/2025 1:42,UTC+04:00,14/08/2025 19:12,14/08/2025 19:34,22,Field Hockey,5.9,145,175,140,62,14,7,0,0,FALSE,,,
12/08/2025 0:28,12/08/2025 22:38,UTC+04:00,12/08/2025 20:19,12/08/2025 20:43,23,Running,5.2,70,182,125,18,6,3,5,0,FALSE,,,
12/08/2025 0:28,12/08/2025 22:38,UTC+04:00,12/08/2025 13:12,12/08/2025 13:41,29,Yoga,10.1,211,194,146,48,18,9,9,5,FALSE,,,
12/08/2025 0:28,12/08/2025 22:38,UTC+04:00,12/08/2025 10:06,12/08/2025 10:28,22,Activity,7.4,162,186,138,15,16,21,13,1,FALSE,,,
10/08/2025 4:29,10/08/2025 23:54,UTC+04:00,10/08/2025 15:18,10/08/2025 16:00,41,Running,0,34,137,106,0,0,0,0,0,FALSE,,,
08/08/2025 23:09,10/08/2025 4:29,UTC+04:00,09/08/2025 16:35,09/08/2025 16:35,0,Running,,0,100,97,0,0,0,0,0,FALSE,,,
08/08/2025 1:25,08/08/2025 23:09,UTC+04:00,08/08/2025 18:34,08/08/2025 18:49,14,Golf,4.5,41,175,125,27,12,0,0,0,FALSE,,,
08/08/2025 1:25,08/08/2025 23:09,UTC+04:00,08/08/2025 17:37,08/08/2025 17:58,20,Activity,13.3,298,204,173,7,4,13,21,53,FALSE,,,
06/08/2025 22:03,08/08/2025 1:25,UTC+04:00,07/08/2025 20:08,07/08/2025 20:50,41,Running,2.9,35,140,112,1,0,0,0,0,FALSE,,,
06/08/2025 22:03,08/08/2025 1:25,UTC+04:00,07/08/2025 12:10,07/08/2025 12:28,17,Yoga,9.4,198,194,161,22,16,10,37,15,FALSE,,,
06/08/2025 22:03,08/08/2025 1:25,UTC+04:00,07/08/2025 10:25,07/08/2025 10:55,29,Activity,10.4,245,199,145,18,8,11,21,12,FALSE,,,
04/08/2025 22:42,05/08/2025 23:53,UTC+04:00,05/08/2025 19:46,05/08/2025 20:49,63,Running,0.2,53,140,113,0,0,0,0,0,FALSE,,,
28/05/2025 23:18,30/05/2025 0:55,UTC+04:00,29/05/2025 22:45,29/05/2025 22:59,14,Walking,4.2,37,154,125,37,0,0,0,0,FALSE,,,
18/05/2025 23:27,20/05/2025 0:28,UTC+04:00,19/05/2025 16:18,19/05/2025 16:34,16,Yoga,10.3,245,194,166,9,14,19,24,34,FALSE,,,
29/04/2025 22:12,30/04/2025 23:05,UTC+04:00,30/04/2025 14:46,30/04/2025 15:14,28,Yoga,12.5,356,206,159,21,21,30,9,18,FALSE,,,
29/04/2025 22:12,30/04/2025 23:05,UTC+04:00,30/04/2025 11:33,30/04/2025 12:04,31,Yoga,12.6,328,201,145,10,14,14,20,14,FALSE,,,
24/04/2025 22:32,26/04/2025 0:57,UTC+04:00,25/04/2025 13:40,25/04/2025 14:22,41,Yoga,14.9,500,206,155,15,19,16,10,29,FALSE,,,
24/04/2025 22:32,26/04/2025 0:57,UTC+04:00,25/04/2025 13:06,25/04/2025 13:26,20,Yoga,11.6,261,205,153,6,15,17,15,28,FALSE,,,
16/04/2025 23:34,17/04/2025 23:22,UTC+04:00,17/04/2025 17:22,17/04/2025 17:41,19,Yoga,12.6,322,198,172,4,7,11,34,44,FALSE,,,
12/04/2025 0:47,13/04/2025 1:26,UTC+04:00,12/04/2025 9:39,12/04/2025 9:58,19,Yoga,9.6,235,195,155,22,13,19,27,17,FALSE,,,
09/04/2025 22:48,11/04/2025 0:14,UTC+04:00,10/04/2025 15:40,10/04/2025 16:19,38,Yoga,15.7,542,206,161,15,10,15,11,41,FALSE,,,
02/04/2025 23:04,04/04/2025 1:52,UTC+05:30,03/04/2025 23:13,03/04/2025 23:31,17,Walking,4.8,77,162,124,40,12,0,0,0,FALSE,,,
24/03/2025 23:32,25/03/2025 23:48,UTC+04:00,25/03/2025 14:52,25/03/2025 15:23,31,Yoga,11.5,282,203,140,18,13,17,16,6,FALSE,,,
24/03/2025 23:32,25/03/2025 23:48,UTC+04:00,25/03/2025 12:58,25/03/2025 13:28,29,Yoga,9.4,222,178,137,36,28,10,2,0,FALSE,,,
18/03/2025 23:20,20/03/2025 1:07,UTC+04:00,19/03/2025 18:09,19/03/2025 18:34,25,Yoga,11.8,307,198,156,34,16,15,14,19,FALSE,,,
16/03/2025 21:40,17/03/2025 23:15,UTC+04:00,17/03/2025 12:42,17/03/2025 12:56,14,Yoga,10.1,210,199,164,11,8,13,23,40,FALSE,,,
16/03/2025 21:40,17/03/2025 23:15,UTC+04:00,17/03/2025 10:58,17/03/2025 12:16,77,Yoga,18,1043,202,161,13,16,15,30,21,FALSE,,,
16/03/2025 21:40,17/03/2025 23:15,UTC+04:00,17/03/2025 10:22,17/03/2025 10:41,19,Yoga,9.8,207,196,145,2,9,16,15,23,FALSE,,,
13/03/2025 22:53,15/03/2025 0:35,UTC+04:00,14/03/2025 14:19,14/03/2025 15:01,41,Yoga,13.2,381,203,141,12,14,16,14,18,FALSE,,,
11/03/2025 0:11,11/03/2025 22:42,UTC+04:00,11/03/2025 18:46,11/03/2025 19:17,31,Walking,5.1,103,158,124,37,10,0,0,0,FALSE,,,
11/03/2025 0:11,11/03/2025 22:42,UTC+04:00,11/03/2025 11:57,11/03/2025 12:16,19,Yoga,10.9,266,194,159,5,14,32,29,20,FALSE,,,
21/02/2025 23:17,23/02/2025 1:28,UTC+04:00,22/02/2025 19:03,22/02/2025 20:06,63,Running,5.3,153,169,116,9,4,2,0,0,FALSE,,,
13/02/2025 0:03,15/02/2025 22:19,UTC+04:00,14/02/2025 21:04,15/02/2025 16:41,1177,Running,5.4,1661,141,101,2,0,0,0,0,FALSE,,,
08/02/2025 23:34,10/02/2025 0:49,UTC+04:00,09/02/2025 21:45,09/02/2025 21:59,14,Walking,4.2,32,145,114,31,0,0,0,0,FALSE,,,
01/02/2025 3:11,02/02/2025 0:23,UTC+04:00,01/02/2025 18:17,01/02/2025 22:52,274,Running,4.4,402,148,94,3,0,0,0,0,FALSE,,,
23/01/2025 23:52,25/01/2025 4:28,UTC+04:00,24/01/2025 21:39,24/01/2025 22:02,23,Activity,4.3,49,131,108,1,0,0,0,0,FALSE,,,
09/01/2025 21:39,11/01/2025 1:48,UTC+04:00,10/01/2025 20:33,10/01/2025 20:58,25,Walking,4,38,122,101,0,0,0,0,0,FALSE,,,
03/01/2025 3:05,04/01/2025 0:07,UTC+05:30,03/01/2025 12:22,03/01/2025 12:40,17,Activity,4.2,39,148,101,9,2,0,0,0,FALSE,,,
10/12/2024 0:03,10/12/2024 23:29,UTC+04:00,10/12/2024 17:28,10/12/2024 18:01,32,Walking,4.6,85,153,102,12,3,0,0,0,FALSE,,,
05/12/2024 21:45,07/12/2024 1:03,UTC+04:00,06/12/2024 21:12,06/12/2024 21:56,43,Running,5,117,154,112,7,4,0,0,0,FALSE,,,
27/11/2024 23:02,29/11/2024 1:27,UTC+04:00,28/11/2024 19:04,28/11/2024 19:34,29,Walking,7.7,255,161,136,42,37,8,0,0,FALSE,,,
26/11/2024 23:56,27/11/2024 23:02,UTC+04:00,27/11/2024 20:49,27/11/2024 21:04,14,Walking,4.8,74,145,123,30,4,0,0,0,FALSE,,,
01/11/2024 1:11,02/11/2024 2:39,UTC+04:00,01/11/2024 20:53,01/11/2024 22:39,105,Running,4.4,164,135,104,65,34,1,0,0,FALSE,,,
30/10/2024 23:15,01/11/2024 1:11,UTC+04:00,31/10/2024 16:01,31/10/2024 16:16,14,Yoga,8.7,191,183,152,0,1,11,48,40,FALSE,,,
28/10/2024 20:04,30/10/2024 2:29,UTC+04:00,29/10/2024 21:33,29/10/2024 21:55,22,Running,4,34,134,105,57,41,2,0,0,FALSE,,,
26/10/2024 2:34,27/10/2024 3:58,UTC+04:00,26/10/2024 19:52,26/10/2024 20:53,61,Running,4.3,99,139,105,50,47,3,0,0,FALSE,,,
16/10/2024 3:31,17/10/2024 0:42,UTC+04:00,15/10/2024 20:50,16/10/2024 3:31,401,Running,4.1,556,130,90,50,9,0,0,0,FALSE,,,
09/10/2024 22:45,10/10/2024 23:37,UTC+04:00,10/10/2024 21:06,10/10/2024 21:20,14,Running,5,86,144,128,0,14,86,0,0,FALSE,,,
08/10/2024 0:25,09/10/2024 2:22,UTC+04:00,08/10/2024 20:51,08/10/2024 21:34,43,Running,5.4,135,147,116,4,90,6,0,0,FALSE,,,
06/10/2024 2:09,06/10/2024 23:12,UTC+04:00,06/10/2024 12:37,06/10/2024 12:52,14,Running,4.6,63,149,120,0,81,19,0,0,FALSE,,,
04/10/2024 23:06,06/10/2024 2:09,UTC+04:00,05/10/2024 13:03,05/10/2024 13:29,25,Running,4.3,47,124,108,34,66,0,0,0,FALSE,,,
02/10/2024 1:53,03/10/2024 0:22,UTC+04:00,02/10/2024 20:47,02/10/2024 21:36,49,Running,5.2,125,131,112,12,88,0,0,0,FALSE,,,
28/09/2024 0:50,28/09/2024 22:44,UTC+04:00,28/09/2024 16:24,28/09/2024 17:39,74,Running,2.5,102,122,95,93,5,0,0,0,FALSE,,,
25/09/2024 22:43,27/09/2024 0:16,UTC+04:00,26/09/2024 21:41,26/09/2024 22:01,20,Running,4.2,42,153,103,66,25,7,1,0,FALSE,,,
19/09/2024 23:20,21/09/2024 4:07,UTC+04:00,20/09/2024 19:44,20/09/2024 20:23,39,Running,4.1,61,128,104,70,30,0,0,0,FALSE,,,
16/09/2024 23:48,17/09/2024 23:07,UTC+04:00,17/09/2024 21:02,17/09/2024 21:16,14,Running,4,23,129,104,61,36,3,0,0,FALSE,,,
15/09/2024 1:48,15/09/2024 23:01,UTC+04:00,15/09/2024 18:14,15/09/2024 18:41,26,Running,4,40,132,95,63,11,3,0,0,FALSE,,,
11/09/2024 22:40,12/09/2024 23:49,UTC+04:00,12/09/2024 20:10,12/09/2024 20:31,21,Running,4,34,138,103,57,40,3,0,0,FALSE,,,
11/09/2024 0:34,11/09/2024 22:40,UTC+04:00,11/09/2024 20:34,11/09/2024 20:45,11,Running,4.1,24,133,107,44,53,2,0,0,FALSE,,,
08/09/2024 1:48,08/09/2024 22:16,UTC+04:00,08/09/2024 18:35,08/09/2024 19:03,28,Running,3.3,41,132,95,74,10,1,0,0,FALSE,,,
25/08/2024 2:15,26/08/2024 0:10,UTC+05:30,25/08/2024 17:06,25/08/2024 17:35,29,Running,4.8,88,164,110,53,24,11,10,0,FALSE,,,
12/08/2024 2:13,13/08/2024 1:57,UTC+05:30,12/08/2024 11:52,12/08/2024 12:52,59,Activity,9.6,468,137,123,0,78,22,0,0,FALSE,,,
11/08/2024 2:12,12/08/2024 0:43,UTC+04:00,11/08/2024 13:57,11/08/2024 14:35,38,Activity,6.8,225,145,113,26,47,27,0,0,FALSE,,,
10/08/2024 0:00,11/08/2024 2:12,UTC+04:00,10/08/2024 18:02,10/08/2024 18:25,22,Running,5.4,125,140,112,19,71,10,0,0,FALSE,,,
10/08/2024 0:00,11/08/2024 2:12,UTC+04:00,10/08/2024 17:26,10/08/2024 17:26,0,Running,0,0,93,92,99,0,0,0,0,FALSE,,,
